Set,Id,Foil Id,Name,Number,Printed Set,Type,Front Face,Back Face,Sub Card
PRM,86302,86303,"Toggo, Goblin Weaponsmith",/1158,CMR,CARD,,,
PRM,86304,86305,"Ardenn, Intrepid Archaeologist",/1158,CMR,CARD,,,
PRM,86306,86307,"Gilanra, Caller of Wirewood",/1158,CMR,CARD,,,
PRM,86308,86309,"Bell Borca, Spectral Sergeant",/1158,CMR,CARD,,,
PRM,86310,86311,Tuya Bearclaw,/1158,CMR,CARD,,,
PRM,86312,86313,"Kwain, Itinerant Meddler",/1158,CMR,CARD,,,
PRM,86314,86315,"Akroma, Vision of Ixidor",/1158,CMR,CARD,,,
PRM,86316,86317,"Radiant, Serra Archangel",/1158,CMR,CARD,,,
PRM,86318,86319,"Siani, Eye of the Storm",/1158,CMR,CARD,,,
PRM,86320,86321,"Alharu, Solemn Ritualist",/1158,CMR,CARD,,,
PRM,86322,86323,"Slurrk, All-Ingesting",/1158,CMR,CARD,,,
PRM,86324,86325,"Hamza, Guardian of Arashin",/1158,CMR,CARD,,,
PRM,86326,86327,"Kangee, Sky Warden",/1158,CMR,CARD,,,
PRM,86328,86329,"Keskit, the Flesh Sculptor",/1158,CMR,CARD,,,
PRM,86330,86331,"Averna, the Chaos Bloom",/1158,CMR,CARD,,,
PRM,86332,86333,"Glacian, Powerstone Engineer",/1158,CMR,CARD,,,
PRM,86334,86335,"Archelos, Lagoon Mystic",/1158,CMR,CARD,,,
PRM,86336,86337,"Obeka, Brute Chronologist",/1158,CMR,CARD,,,
PRM,86338,86339,"Kamahl, Heart of Krosa",/1158,CMR,CARD,,,
PRM,86340,86341,"Ghen, Arcanum Weaver",/1158,CMR,CARD,,,
PRM,86342,86343,"Nymris, Oona's Trickster",/1158,CMR,CARD,,,
PRM,86344,86345,"Armix, Filigree Thrasher",/1158,CMR,CARD,,,
PRM,86346,86347,"Ich-Tekik, Salvage Splicer",/1158,CMR,CARD,,,
PRM,86348,86349,"Livio, Oathsworn Sentinel",/1158,CMR,CARD,,,
PRM,86350,86351,Kodama of the East Tree,/1158,CMR,CARD,,,
PRM,86352,86353,Yurlok of Scorch Thrash,/1158,CMR,CARD,,,
PRM,86354,86355,"Gnostro, Voice of the Crags",/1158,CMR,CARD,,,
PRM,86356,86357,Mana Confluence,/1158,CMR,CARD,,,
PRM,86358,86359,"Sengir, the Dark Baron",/1158,CMR,CARD,,,
PRM,88198,88199,Starnheim Unleashed,1/1158,KHM,CARD,,,
PRM,88200,88201,Resplendent Marshal,2/1158,KHM,CARD,,,
PRM,88202,88203,"Halvar, God of Battle",3/1158,KHM,CARD,1,,
PRM,88204,88205,Sword of the Realms,4/1158,KHM,SUBC,,1,1
PRM,88206,88207,Search for Glory,5/1158,KHM,CARD,,,
PRM,88208,88209,Runeforge Champion,6/1158,KHM,CARD,,,
PRM,88210,88211,Righteous Valkyrie,7/1158,KHM,CARD,,,
PRM,88212,88213,"Sigrid, God-Favored",8/1158,KHM,CARD,,,
PRM,88214,88215,Glorious Protector,9/1158,KHM,CARD,,,
PRM,88216,88217,Rally the Ranks,10/1158,KHM,CARD,,,
PRM,88218,88219,Doomskar,11/1158,KHM,CARD,,,
PRM,88220,88221,Dusk,12/1158,,SUBC,,,
PRM,88222,88223,Dawn,12/1158,,SUBC,,,
PRM,88224,88225,Dusk // Dawn,/1158,,CARD,,,
PRM,88226,88227,Approach of the Second Sun,13/1158,,CARD,,,
PRM,88228,88229,"Reidane, God of the Worthy",14/1158,KHM,CARD,1,,
PRM,88230,88231,"Valkmira, Protector's Shield",15/1158,KHM,SUBC,,1,1
PRM,88232,88233,Portent,16/1158,,CARD,,,
PRM,88234,88235,"Orvar, the All-Form",17/1158,KHM,CARD,,,
PRM,88236,88237,Alrund's Epiphany,18/1158,KHM,CARD,,,
PRM,88238,88239,"Alrund, God of the Cosmos",19/1158,KHM,CARD,1,,
PRM,88240,88241,"Hakka, Whispering Raven",20/1158,KHM,SUBC,,1,1
PRM,88242,88243,Ascendant Spirit,21/1158,KHM,CARD,,,
PRM,88244,88245,Cosmos Charger,22/1158,KHM,CARD,,,
PRM,88246,88247,Cyclone Summoner,23/1158,KHM,CARD,,,
PRM,88248,88249,Icebreaker Kraken,24/1158,KHM,CARD,,,
PRM,88250,88251,Mystic Reflection,25/1158,KHM,CARD,,,
PRM,88252,88253,Reflections of Littjara,26/1158,KHM,CARD,,,
PRM,88254,88255,Reflections of Littjara,27/1158,KHM,CARD,,,
PRM,88256,88257,Graven Lore,28/1158,KHM,CARD,,,
PRM,88258,88259,"Cosima, God of the Voyage",29/1158,KHM,CARD,1,,
PRM,88260,88261,The Omenkeel,30/1158,KHM,SUBC,,1,1
PRM,88262,88263,Inga Rune-Eyes,31/1158,KHM,CARD,,,
PRM,88264,88265,Eradicator Valkyrie,32/1158,KHM,CARD,,,
PRM,88266,88267,Burning-Rune Demon,33/1158,KHM,CARD,,,
PRM,88268,88269,Haunting Voyage,34/1158,KHM,CARD,,,
PRM,88270,88271,"Valki, God of Lies",35/1158,KHM,CARD,1,,
PRM,88272,88273,"Valki, God of Lies",36/1158,KHM,CARD,1,,
PRM,88274,88275,Skemfar Avenger,37/1158,KHM,CARD,,,
PRM,88276,88277,Dream Devourer,38/1158,KHM,CARD,,,
PRM,88278,88279,"Varragoth, Bloodsky Sire",39/1158,KHM,CARD,,,
PRM,88280,88281,Draugr Necromancer,40/1158,KHM,CARD,,,
PRM,88282,88283,Rise of the Dread Marn,41/1158,KHM,CARD,,,
PRM,88284,88285,Blood on the Snow,42/1158,KHM,CARD,,,
PRM,88286,88287,Crippling Fear,43/1158,KHM,CARD,,,
PRM,88288,88289,"Egon, God of Death",44/1158,KHM,CARD,1,,
PRM,88290,88291,"Tergrid, God of Fright",45/1158,KHM,CARD,1,,
PRM,88292,88293,Tergrid's Lantern,46/1158,KHM,SUBC,,1,1
PRM,88294,88295,Throne of Death,47/1158,KHM,SUBC,,1,1
PRM,88296,88297,Drown in Sorrow,48/1158,,CARD,,,
PRM,88298,88299,Goldspan Dragon,49/1158,KHM,CARD,,,
PRM,88300,88301,Quakebringer,50/1158,KHM,CARD,,,
PRM,88302,88303,"Toralf, God of Fury",51/1158,KHM,CARD,1,,
PRM,88304,88305,Toralf's Hammer,52/1158,KHM,SUBC,,1,1
PRM,88306,88307,"Magda, Brazen Outlaw",53/1158,KHM,CARD,,,
PRM,88308,88309,Arni Brokenbrow,54/1158,KHM,CARD,,,
PRM,88310,88311,Dragonkin Berserker,55/1158,KHM,CARD,,,
PRM,88312,88313,Calamity Bearer,56/1158,KHM,CARD,,,
PRM,88314,88315,Reckless Crew,57/1158,KHM,CARD,,,
PRM,88316,88317,Tibalt's Trickery,58/1158,KHM,CARD,,,
PRM,88318,88319,Tundra Fumarole,59/1158,KHM,CARD,,,
PRM,88320,88321,"Birgi, God of Storytelling",60/1158,KHM,CARD,1,,
PRM,88322,88323,"Harnfel, Horn of Bounty",61/1158,KHM,SUBC,,1,1
PRM,88324,88325,"Vorinclex, Monstrous Raider",62/1158,KHM,CARD,,,
PRM,88326,88327,Battle Mammoth,63/1158,KHM,CARD,,,
PRM,88328,88329,Tyvar Kell,64/1158,KHM,CARD,,,
PRM,88330,88331,"Esika, God of the Tree",65/1158,KHM,CARD,1,,
PRM,88332,88333,Elvish Warmaster,66/1158,KHM,CARD,,,
PRM,88334,88335,Realmwalker,67/1158,KHM,CARD,,,
PRM,88336,88337,Realmwalker,68/1158,KHM,CARD,,,
PRM,88338,88339,Old-Growth Troll,69/1158,KHM,CARD,,,
PRM,88340,88341,"Toski, Bearer of Secrets",70/1158,KHM,CARD,,,
PRM,88342,88343,Esika's Chariot,71/1158,KHM,CARD,,,
PRM,88344,88345,Blessing of Frost,72/1158,KHM,CARD,,,
PRM,88346,88347,In Search of Greatness,73/1158,KHM,CARD,,,
PRM,88348,88349,"Kolvori, God of Kinship",74/1158,KHM,CARD,1,,
PRM,88350,88351,"Jorn, God of Winter",75/1158,KHM,CARD,1,,
PRM,88352,88353,The Ringhart Crest,76/1158,KHM,SUBC,,1,1
PRM,88354,88355,"Fynn, the Fangbearer",77/1158,KHM,CARD,,,
PRM,88356,88357,"Koma, Cosmos Serpent",78/1158,KHM,CARD,,,
PRM,88358,88359,Kaya the Inexorable,79/1158,KHM,CARD,,,
PRM,88360,88361,Niko Aris,80/1158,KHM,CARD,,,
PRM,88362,88363,"Tibalt, Cosmic Impostor",81/1158,KHM,SUBC,,1,1
PRM,88364,88365,"Tibalt, Cosmic Impostor",82/1158,KHM,SUBC,,1,1
PRM,88366,88367,The Prismatic Bridge,83/1158,KHM,SUBC,,1,1
PRM,88368,88369,Immersturm Predator,84/1158,KHM,CARD,,,
PRM,88370,88371,"Sarulf, Realm Eater",85/1158,KHM,CARD,,,
PRM,88372,88373,"Kaldring, the Rimestaff",86/1158,KHM,SUBC,,1,1
PRM,88374,88375,"Vega, the Watcher",87/1158,KHM,CARD,,,
PRM,88376,88377,"Narfi, Betrayer King",88/1158,KHM,CARD,,,
PRM,88378,88379,"Kardur, Doomscourge",89/1158,KHM,CARD,,,
PRM,88380,88381,"Svella, Ice Shaper",90/1158,KHM,CARD,,,
PRM,88382,88383,"Maja, Bretagard Protector",91/1158,KHM,CARD,,,
PRM,88384,88385,"Firja, Judge of Valor",92/1158,KHM,CARD,,,
PRM,88386,88387,"Aegar, the Freezing Flame",93/1158,KHM,CARD,,,
PRM,88388,88389,"Harald, King of Skemfar",94/1158,KHM,CARD,,,
PRM,88390,88391,"Koll, the Forgemaster",95/1158,KHM,CARD,,,
PRM,88392,88393,Moritte of the Frost,96/1158,KHM,CARD,,,
PRM,88394,88395,Pyre of Heroes,97/1158,KHM,CARD,,,
PRM,88396,88397,Maskwood Nexus,98/1158,KHM,CARD,,,
PRM,88398,88399,Cosmos Elixir,99/1158,KHM,CARD,,,
PRM,88400,88401,Port Town,100/1158,,CARD,,,
PRM,88402,88403,Blightstep Pathway,101/1158,KHM,CARD,1,,
PRM,88404,88405,Barkchannel Pathway,102/1158,KHM,CARD,1,,
PRM,88406,88407,Darkbore Pathway,103/1158,KHM,CARD,1,,
PRM,88408,88409,Hengegate Pathway,104/1158,KHM,CARD,1,,
PRM,88410,88411,The World Tree,105/1158,KHM,CARD,,,
PRM,88412,88413,Cascading Cataracts,106/1158,,CARD,,,
PRM,88414,88415,Tyrite Sanctum,107/1158,KHM,CARD,,,
PRM,88416,88417,Faceless Haven,108/1158,KHM,CARD,,,
PRM,88418,88419,Needleverge Pathway,109/1158,ZNR,CARD,1,,
PRM,88420,88421,Pillarverge Pathway,110/1158,ZNR,SUBC,,1,1
PRM,88422,88423,Mistgate Pathway,111/1158,KHM,SUBC,,1,1
PRM,88424,88425,Tidechannel Pathway,112/1158,KHM,SUBC,,1,1
PRM,88426,88427,Slitherbore Pathway,113/1158,KHM,SUBC,,1,1
PRM,88428,88429,Searstep Pathway,114/1158,KHM,SUBC,,1,1
PRM,89974,89975,Leonin Lightscribe,1/1158,,CARD,,,
PRM,89976,89977,"Nils, Discipline Enforcer",2/1158,,CARD,,,
PRM,89978,89979,Strict Proctor,3/1158,,CARD,,,
PRM,89980,89981,Scholarship Sponsor,4/1158,,CARD,,,
PRM,89982,89983,Sparring Regimen,5/1158,,CARD,,,
PRM,89984,89985,Combat Calligrapher,6/1158,,CARD,,,
PRM,89986,89987,Semester's End,7/1158,,CARD,,,
PRM,89988,89989,Guardian Archon,8/1158,,CARD,,,
PRM,89990,89991,Devastating Mastery,9/1158,,CARD,,,
PRM,89992,89993,Elite Spellbinder,10/1158,,CARD,,,
PRM,89994,89995,Promise of Loyalty,11/1158,,CARD,,,
PRM,89996,89997,Excavation Technique,12/1158,,CARD,,,
PRM,89998,89999,"Losheel, Clockwork Scholar",13/1158,,CARD,,,
PRM,90000,90001,Digsite Engineer,14/1158,,CARD,,,
PRM,90002,90003,Angel of the Ruins,15/1158,,CARD,,,
PRM,90004,90005,Bronze Guardian,16/1158,,CARD,,,
PRM,90006,90007,Monologue Tax,17/1158,,CARD,,,
PRM,90008,90009,Archaeomancer's Map,18/1158,,CARD,,,
PRM,90010,90011,Academic Probation,19/1158,,CARD,,,
PRM,90012,90013,"Mavinda, Students' Advocate",20/1158,,CARD,,,
PRM,90014,90015,Dream Strix,21/1158,,CARD,,,
PRM,90016,90017,Archmage Emeritus,22/1158,,CARD,,,
PRM,90018,90019,Archmage Emeritus,23/1158,,CARD,,,
PRM,90020,90021,Multiple Choice,24/1158,,CARD,,,
PRM,90022,90023,Tempted by the Oriq,25/1158,,CARD,,,
PRM,90024,90025,Ingenious Mastery,26/1158,,CARD,,,
PRM,90026,90027,"Octavia, Living Thesis",27/1158,,CARD,,,
PRM,90028,90029,Sly Instigator,28/1158,,CARD,,,
PRM,90030,90031,Dazzling Sphinx,29/1158,,CARD,,,
PRM,90032,90033,Muse Vortex,30/1158,,CARD,,,
PRM,90034,90035,Inspiring Refrain,31/1158,,CARD,,,
PRM,90036,90037,Replication Technique,32/1158,,CARD,,,
PRM,90038,90039,Teachings of the Archaics,33/1158,,CARD,,,
PRM,90040,90041,"Deekah, Fractal Theorist",34/1158,,CARD,,,
PRM,90042,90043,Spawning Kraken,35/1158,,CARD,,,
PRM,90044,90045,Curiosity Crafter,36/1158,,CARD,,,
PRM,90046,90047,Commander's Insight,37/1158,,CARD,,,
PRM,90048,90049,Perplexing Test,38/1158,,CARD,,,
PRM,90050,90051,Theoretical Duplication,39/1158,,CARD,,,
PRM,90052,90053,Oriq Loremage,40/1158,,CARD,,,
PRM,90054,90055,"Fain, the Broker",41/1158,,CARD,,,
PRM,90056,90057,Sedgemoor Witch,42/1158,,CARD,,,
PRM,90058,90059,Keen Duelist,43/1158,,CARD,,,
PRM,90060,90061,Callous Bloodmage,44/1158,,CARD,,,
PRM,90062,90063,Bold Plagiarist,45/1158,,CARD,,,
PRM,90064,90065,Poet's Quill,46/1158,,CARD,,,
PRM,90066,90067,Author of Shadows,47/1158,,CARD,,,
PRM,90068,90069,Baleful Mastery,48/1158,,CARD,,,
PRM,90070,90071,Stinging Study,49/1158,,CARD,,,
PRM,90072,90073,Cunning Rhetoric,50/1158,,CARD,,,
PRM,90074,90075,Confront the Past,51/1158,,CARD,,,
PRM,90076,90077,"Tivash, Gloom Summoner",52/1158,,CARD,,,
PRM,90078,90079,Marshland Bloodcaster,53/1158,,CARD,,,
PRM,90080,90081,Veinwitch Coven,54/1158,,CARD,,,
PRM,90082,90083,Blight Mound,55/1158,,CARD,,,
PRM,90084,90085,Incarnation Technique,56/1158,,CARD,,,
PRM,90086,90087,Essence Pulse,57/1158,,CARD,,,
PRM,90088,90089,Professor Onyx,58/1158,,CARD,,,
PRM,90090,90091,Conspiracy Theorist,59/1158,,CARD,,,
PRM,90092,90093,Efreet Flamepainter,60/1158,,CARD,,,
PRM,90094,90095,Retriever Phoenix,61/1158,,CARD,,,
PRM,90096,90097,Fervent Mastery,62/1158,,CARD,,,
PRM,90098,90099,Draconic Intervention,63/1158,,CARD,,,
PRM,90100,90101,"Rionya, Fire Dancer",64/1158,,CARD,,,
PRM,90102,90103,Radiant Performer,65/1158,,CARD,,,
PRM,90104,90105,Inferno Project,66/1158,,CARD,,,
PRM,90106,90107,Fiery Encore,67/1158,,CARD,,,
PRM,90108,90109,Surge to Victory,68/1158,,CARD,,,
PRM,90110,90111,Rousing Refrain,69/1158,,CARD,,,
PRM,90112,90113,"Laelia, the Blade Reforged",70/1158,,CARD,,,
PRM,90114,90115,Ruin Grinder,71/1158,,CARD,,,
PRM,90116,90117,Audacious Reshapers,72/1158,,CARD,,,
PRM,90118,90119,Battlemage's Bracers,73/1158,,CARD,,,
PRM,90120,90121,Cursed Mirror,74/1158,,CARD,,,
PRM,90122,90123,Creative Technique,75/1158,,CARD,,,
PRM,90124,90125,Illuminate History,76/1158,,CARD,,,
PRM,90126,90127,Crackle with Power,77/1158,,CARD,,,
PRM,90128,90129,Dragonsguard Elite,78/1158,,CARD,,,
PRM,90130,90131,Dragonsguard Elite,79/1158,,CARD,,,
PRM,90132,90133,Accomplished Alchemist,80/1158,,CARD,,,
PRM,90134,90135,Gnarled Professor,81/1158,,CARD,,,
PRM,90136,90137,Exponential Growth,82/1158,,CARD,,,
PRM,90138,90139,Verdant Mastery,83/1158,,CARD,,,
PRM,90140,90141,Basic Conjuration,84/1158,,CARD,,,
PRM,90142,90143,"Yedora, Grave Gardener",85/1158,,CARD,,,
PRM,90144,90145,Blossoming Bogbeast,86/1158,,CARD,,,
PRM,90146,90147,Ezzaroot Channeler,87/1158,,CARD,,,
PRM,90148,90149,Sproutback Trudge,88/1158,,CARD,,,
PRM,90150,90151,Pest Infestation,89/1158,,CARD,,,
PRM,90152,90153,Trudge Garden,90/1158,,CARD,,,
PRM,90154,90155,"Ruxa, Patient Professor",91/1158,,CARD,,,
PRM,90156,90157,Guardian Augmenter,92/1158,,CARD,,,
PRM,90158,90159,Healing Technique,93/1158,,CARD,,,
PRM,90160,90161,Paradox Zone,94/1158,,CARD,,,
PRM,90162,90163,Sequence Engine,95/1158,,CARD,,,
PRM,90164,90165,Fractal Harness,96/1158,,CARD,,,
PRM,90166,90167,Ecological Appreciation,97/1158,,CARD,,,
PRM,90168,90169,Fracture,98/1158,,CARD,,,
PRM,90170,90171,Mortality Spear,99/1158,,CARD,,,
PRM,90172,90173,Decisive Denial,100/1158,,CARD,,,
PRM,90174,90175,Expressive Iteration,101/1158,,CARD,,,
PRM,90176,90177,Rip Apart,102/1158,,CARD,,,
PRM,90178,90179,Silverquill Silencer,103/1158,,CARD,,,
PRM,90180,90181,Inkshield,104/1158,,CARD,,,
PRM,90182,90183,Vanishing Verse,105/1158,,CARD,,,
PRM,90184,90185,Silverquill Command,106/1158,,CARD,,,
PRM,90186,90187,Dramatic Finale,107/1158,,CARD,,,
PRM,90188,90189,Daemogoth Titan,108/1158,,CARD,,,
PRM,90190,90191,Witherbloom Command,109/1158,,CARD,,,
PRM,90192,90193,Rushed Rebirth,110/1158,,CARD,,,
PRM,90194,90195,Culling Ritual,111/1158,,CARD,,,
PRM,90196,90197,Manifestation Sage,112/1158,,CARD,,,
PRM,90198,90199,Double Major,113/1158,,CARD,,,
PRM,90200,90201,Quandrix Command,114/1158,,CARD,,,
PRM,90202,90203,Culmination of Studies,115/1158,,CARD,,,
PRM,90204,90205,Reinterpret,116/1158,,CARD,,,
PRM,90206,90207,Elemental Expressionist,117/1158,,CARD,,,
PRM,90208,90209,Prismari Command,118/1158,,CARD,,,
PRM,90210,90211,Venerable Warsinger,119/1158,,CARD,,,
PRM,90212,90213,Blade Historian,120/1158,,CARD,,,
PRM,90214,90215,Radiant Scrollwielder,121/1158,,CARD,,,
PRM,90216,90217,Lorehold Command,122/1158,,CARD,,,
PRM,90218,90219,Wake the Past,123/1158,,CARD,,,
PRM,90220,90221,Revival Experiment,124/1158,,CARD,,,
PRM,90222,90223,Oversimplify,125/1158,,CARD,,,
PRM,90224,90225,Selfless Glyphweaver,126/1158,,CARD,1,,
PRM,90226,90227,Deadly Vanity,127/1158,,SUBC,,1,1
PRM,90228,90229,"Shaile, Dean of Radiance",128/1158,,CARD,1,,
PRM,90230,90231,"Embrose, Dean of Shadow",129/1158,,SUBC,,1,1
PRM,90232,90233,Pestilent Cauldron,130/1158,,CARD,1,,
PRM,90234,90235,Restorative Burst,131/1158,,SUBC,,1,1
PRM,90236,90237,"Valentin, Dean of the Vein",132/1158,,CARD,1,,
PRM,90238,90239,"Lisette, Dean of the Root",133/1158,,SUBC,,1,1
PRM,90240,90241,Augmenter Pugilist,134/1158,,CARD,1,,
PRM,90242,90243,Echoing Equation,135/1158,,SUBC,,1,1
PRM,90244,90245,"Kianne, Dean of Substance",136/1158,,CARD,1,,
PRM,90246,90247,"Imbraham, Dean of Theory",137/1158,,SUBC,,1,1
PRM,90248,90249,Torrent Sculptor,138/1158,,CARD,1,,
PRM,90250,90251,Flamethrower Sonata,139/1158,,SUBC,,1,1
PRM,90252,90253,"Uvilda, Dean of Perfection",140/1158,,CARD,1,,
PRM,90254,90255,"Nassari, Dean of Expression",141/1158,,SUBC,,1,1
PRM,90256,90257,Flamescroll Celebrant,142/1158,,CARD,1,,
PRM,90258,90259,Revel in Silence,143/1158,,SUBC,,1,1
PRM,90260,90261,"Plargg, Dean of Chaos",144/1158,,CARD,1,,
PRM,90262,90263,"Augusta, Dean of Order",145/1158,,SUBC,,1,1
PRM,90264,90265,"Breena, the Demagogue",146/1158,,CARD,,,
PRM,90266,90267,Blot Out the Sky,147/1158,,CARD,,,
PRM,90268,90269,"Felisa, Fang of Silverquill",148/1158,,CARD,,,
PRM,90270,90271,Harness Infinity,149/1158,,CARD,,,
PRM,90272,90273,"Kasmina, Enigma Sage",150/1158,,CARD,,,
PRM,90274,90275,Body of Research,151/1158,,CARD,,,
PRM,90276,90277,Magma Opus,152/1158,,CARD,,,
PRM,90278,90279,Hofri Ghostforge,153/1158,,CARD,,,
PRM,90280,90281,"Zaffai, Thunder Conductor",154/1158,,CARD,,,
PRM,90282,90283,"Veyran, Voice of Duality",155/1158,,CARD,,,
PRM,90284,90285,"Osgir, the Reconstructor",156/1158,,CARD,,,
PRM,90286,90287,"Alibou, Ancient Witness",157/1158,,CARD,,,
PRM,90288,90289,"Willowdusk, Essence Seer",158/1158,,CARD,,,
PRM,90290,90291,"Gyome, Master Chef",159/1158,,CARD,,,
PRM,90292,90293,"Adrix and Nev, Twincasters",160/1158,,CARD,,,
PRM,90294,90295,"Extus, Oriq Overlord",161/1158,,CARD,1,,
PRM,90296,90297,"Esix, Fractal Bloom",162/1158,,CARD,,,
PRM,90298,90299,Awaken the Blood Avatar,163/1158,,SUBC,,1,1
PRM,90300,90301,"Blex, Vexing Pest",164/1158,,CARD,1,,
PRM,90302,90303,Search for Blex,165/1158,,SUBC,,1,1
PRM,90304,90305,"Jadzi, Oracle of Arcavios",166/1158,,CARD,1,,
PRM,90306,90307,Journey to the Oracle,167/1158,,SUBC,,1,1
PRM,90308,90309,"Rowan, Scholar of Sparks",168/1158,,CARD,1,,
PRM,90310,90311,"Will, Scholar of Frost",169/1158,,SUBC,,1,1
PRM,90312,90313,"Mila, Crafty Companion",170/1158,,CARD,1,,
PRM,90314,90315,"Lukka, Wayward Bonder",171/1158,,SUBC,,1,1
PRM,90316,90317,Shadrix Silverquill,172/1158,,CARD,,,
PRM,90318,90319,Beledros Witherbloom,173/1158,,CARD,,,
PRM,90320,90321,Tanazir Quandrix,174/1158,,CARD,,,
PRM,90322,90323,Galazeth Prismari,175/1158,,CARD,,,
PRM,90324,90325,Velomachus Lorehold,176/1158,,CARD,,,
PRM,90326,90327,Strixhaven Stadium,177/1158,,CARD,,,
PRM,90328,90329,Tempting Contract,178/1158,,CARD,,,
PRM,90330,90331,"Codie, Vociferous Codex",179/1158,,CARD,,,
PRM,90332,90333,Elementalist's Palette,180/1158,,CARD,,,
PRM,90334,90335,Triplicate Titan,181/1158,,CARD,,,
PRM,90336,90337,Geometric Nexus,182/1158,,CARD,,,
PRM,90338,90339,Wandering Archaic,183/1158,,CARD,1,,
PRM,90340,90341,Explore the Vastlands,184/1158,,SUBC,,1,1
PRM,90342,90343,Mascot Exhibition,185/1158,,CARD,,,
PRM,90344,90345,Shineshadow Snarl,186/1158,,CARD,,,
PRM,90346,90347,Frostboil Snarl,187/1158,,CARD,,,
PRM,90348,90349,Necroblossom Snarl,188/1158,,CARD,,,
PRM,90350,90351,Furycalm Snarl,189/1158,,CARD,,,
PRM,90352,90353,Vineglimmer Snarl,190/1158,,CARD,,,
PRM,90354,90355,Hall of Oracles,191/1158,,CARD,,,
PRM,90356,90357,The Biblioplex,192/1158,,CARD,,,
PRM,90358,90359,Witch's Clinic,193/1158,,CARD,,,
PRM,91203,91204,Solitude,1/1158,MH2,CARD,,,
PRM,91205,91206,Ranger-Captain of Eos,2/1158,H1R,CARD,,,
PRM,91207,91208,Sanctum Prelate,3/1158,MH2,CARD,,,
PRM,91209,91210,Giver of Runes,4/1158,H1R,CARD,,,
PRM,91211,91212,"Sisay, Weatherlight Captain",5/1158,H1R,CARD,,,
PRM,91213,91214,Sanctifier en-Vec,6/1158,MH2,CARD,,,
PRM,91215,91216,Timeless Dragon,7/1158,MH2,CARD,,,
PRM,91217,91218,Resurgent Belief,8/1158,MH2,CARD,,,
PRM,91219,91220,Out of Time,9/1158,MH2,CARD,,,
PRM,91221,91222,Ephemerate,10/1158,H1R,CARD,,,
PRM,91223,91224,Generous Gift,11/1158,H1R,CARD,,,
PRM,91225,91226,King of the Pride,12/1158,H1R,CARD,,,
PRM,91227,91228,Subtlety,13/1158,MH2,CARD,,,
PRM,91229,91230,"Urza, Lord High Artificer",14/1158,H1R,CARD,,,
PRM,91231,91232,Svyelun of Sea and Sky,15/1158,MH2,CARD,,,
PRM,91233,91234,Archmage's Charm,16/1158,H1R,CARD,,,
PRM,91235,91236,Rishadan Dockhand,17/1158,MH2,CARD,,,
PRM,91237,91238,Force of Negation,18/1158,H1R,CARD,,,
PRM,91239,91240,Inevitable Betrayal,19/1158,MH2,CARD,,,
PRM,91241,91242,Braingeyser,20/1158,,CARD,,,
PRM,91243,91244,Suspend,21/1158,MH2,CARD,,,
PRM,91245,91246,Counterspell,22/1158,MH2,CARD,,,
PRM,91247,91248,Faerie Seer,23/1158,H1R,CARD,,,
PRM,91249,91250,Tribute Mage,24/1158,H1R,CARD,,,
PRM,91251,91252,Grief,25/1158,MH2,CARD,,,
PRM,91253,91254,"Tourach, Dread Cantor",26/1158,MH2,CARD,,,
PRM,91255,91256,Dauthi Voidwalker,27/1158,MH2,CARD,,,
PRM,91257,91258,Plague Engineer,28/1158,H1R,CARD,,,
PRM,91259,91260,Necrogoyf,29/1158,MH2,CARD,,,
PRM,91261,91262,Profane Tutor,30/1158,MH2,CARD,,,
PRM,91263,91264,Unmarked Grave,31/1158,MH2,CARD,,,
PRM,91265,91266,Damn,32/1158,MH2,CARD,,,
PRM,91267,91268,Changeling Outcast,33/1158,H1R,CARD,,,
PRM,91269,91270,Defile,34/1158,H1R,CARD,,,
PRM,91271,91272,Undead Augur,35/1158,H1R,CARD,,,
PRM,91273,91274,"Ragavan, Nimble Pilferer",36/1158,MH2,CARD,,,
PRM,91275,91276,Fury,37/1158,MH2,CARD,,,
PRM,91277,91278,Imperial Recruiter,38/1158,MH2,CARD,,,
PRM,91279,91280,Goblin Engineer,39/1158,H1R,CARD,,,
PRM,91281,91282,Bloodbraid Marauder,40/1158,MH2,CARD,,,
PRM,91283,91284,Breya's Apprentice,41/1158,MH2,CARD,,,
PRM,91285,91286,Chef's Kiss,42/1158,MH2,CARD,,,
PRM,91287,91288,Glimpse of Tomorrow,43/1158,MH2,CARD,,,
PRM,91289,91290,Calibrated Blast,44/1158,MH2,CARD,,,
PRM,91291,91292,Magmatic Sinkhole,45/1158,H1R,CARD,,,
PRM,91293,91294,Shenanigans,46/1158,H1R,CARD,,,
PRM,91295,91296,Endurance,47/1158,MH2,CARD,,,
PRM,91297,91298,"Chatterfang, Squirrel General",48/1158,MH2,CARD,,,
PRM,91299,91300,"Thrasta, Tempest's Roar",49/1158,MH2,CARD,,,
PRM,91301,91302,"Titania, Protector of Argoth",50/1158,MH2,CARD,,,
PRM,91303,91304,"Ayula, Queen Among Bears",51/1158,H1R,CARD,,,
PRM,91305,91306,Deep Forest Hermit,52/1158,H1R,CARD,,,
PRM,91307,91308,Sanctum Weaver,53/1158,MH2,CARD,,,
PRM,91309,91310,Force of Vigor,54/1158,H1R,CARD,,,
PRM,91311,91312,"Aeve, Progenitor Ooze",55/1158,MH2,CARD,,,
PRM,91313,91314,Gaea's Will,56/1158,MH2,CARD,,,
