Set,Id,Name,Number,Printed Set,Type,Foil,Clone Id,Front Face,Back Face,Sub Card
VOW,94637,,,,,1,94636,,,
VOW,94638,Change of Fortune,150/277,,CARD,,,,,
VOW,94639,,,,,1,94638,,,
VOW,94640,Creepy Puppeteer,151/277,,CARD,,,,,
VOW,94641,,,,,1,94640,,,
VOW,94642,Curse of Hospitality,152/277,,CARD,,,,,
VOW,94643,,,,,1,94642,,,
VOW,94644,Daybreak Combatants,153/277,,CARD,,,,,
VOW,94645,,,,,1,94644,,,
VOW,94646,Dominating Vampire,154/277,,CARD,,,,,
VOW,94647,,,,,1,94646,,,
VOW,94648,End the Festivities,155/277,,CARD,,,,,
VOW,94649,,,,,1,94648,,,
VOW,94650,Falkenrath Celebrants,156/277,,CARD,,,,,
VOW,94651,,,,,1,94650,,,
VOW,94652,Fearful Villager,157a/277,,CARD,,,1,,
VOW,94653,,,,,1,94652,,,
VOW,94654,Fearsome Werewolf,157b/277,,SUBC,,,,1,1
VOW,94655,,,,,1,94654,,,
VOW,94656,Flame-Blessed Bolt,158/277,,CARD,,,,,
VOW,94657,,,,,1,94656,,,
VOW,94658,Frenzied Devils,159/277,,CARD,,,,,
VOW,94659,,,,,1,94658,,,
VOW,94660,Honeymoon Hearse,160/277,,CARD,,,,,
VOW,94661,,,,,1,94660,,,
VOW,94662,Hungry Ridgewolf,161/277,,CARD,,,,,
VOW,94663,,,,,1,94662,,,
VOW,94664,Ill-Tempered Loner,162a/277,,CARD,,,1,,
VOW,94665,,,,,1,94664,,,
VOW,94666,Howlpack Avenger,162b/277,,SUBC,,,,1,1
VOW,94667,,,,,1,94666,,,
VOW,94668,Into the Night,163/277,,CARD,,,,,
VOW,94669,,,,,1,94668,,,
VOW,94670,Kessig Flamebreather,164/277,,CARD,,,,,
VOW,94671,,,,,1,94670,,,
VOW,94672,Kessig Wolfrider,165/277,,CARD,,,,,
VOW,94673,,,,,1,94672,,,
VOW,94674,Lacerate Flesh,166/277,,CARD,,,,,
VOW,94675,,,,,1,94674,,,
VOW,94676,Lambholt Raconteur,167a/277,,CARD,,,1,,
VOW,94677,,,,,1,94676,,,
VOW,94678,Lambholt Ravager,167b/277,,SUBC,,,,1,1
VOW,94679,,,,,1,94678,,,
VOW,94680,Lightning Wolf,168/277,,CARD,,,,,
VOW,94681,,,,,1,94680,,,
VOW,94682,Magma Pummeler,169/277,,CARD,,,,,
VOW,94683,,,,,1,94682,,,
VOW,94684,Manaform Hellkite,170/277,,CARD,,,,,
VOW,94685,,,,,1,94684,,,
VOW,94686,Markov Retribution,171/277,,CARD,,,,,
VOW,94687,,,,,1,94686,,,
VOW,94688,Olivia's Attendants,172/277,,CARD,,,,,
VOW,94689,,,,,1,94688,,,
VOW,94690,Pyre Spawn,173/277,,CARD,,,,,
VOW,94691,,,,,1,94690,,,
VOW,94692,Reckless Impulse,174/277,,CARD,,,,,
VOW,94693,,,,,1,94692,,,
VOW,94694,Rending Flame,175/277,,CARD,,,,,
VOW,94695,,,,,1,94694,,,
VOW,94696,Runebound Wolf,176/277,,CARD,,,,,
VOW,94697,,,,,1,94696,,,
VOW,94698,Sanguine Statuette,177/277,,CARD,,,,,
VOW,94699,,,,,1,94698,,,
VOW,94700,Stensia Uprising,178/277,,CARD,,,,,
VOW,94701,,,,,1,94700,,,
VOW,94702,Sure Strike,179/277,,CARD,,,,,
VOW,94703,,,,,1,94702,,,
VOW,94704,Vampires' Vengeance,180/277,,CARD,,,,,
VOW,94705,,,,,1,94704,,,
VOW,94706,Volatile Arsonist,181a/277,,CARD,,,1,,
VOW,94707,,,,,1,94706,,,
VOW,94708,Dire-Strain Anarchist,181b/277,,SUBC,,,,1,1
VOW,94709,,,,,1,94708,,,
VOW,94710,Voldaren Epicure,182/277,,CARD,,,,,
VOW,94711,,,,,1,94710,,,
VOW,94712,Voltaic Visionary,183a/277,,CARD,,,1,,
VOW,94713,,,,,1,94712,,,
VOW,94714,Volt-Charged Berserker,183b/277,,SUBC,,,,1,1
VOW,94715,,,,,1,94714,,,
VOW,94716,Weary Prisoner,184a/277,,CARD,,,1,,
VOW,94717,,,,,1,94716,,,
VOW,94718,Wrathful Jailbreaker,184b/277,,SUBC,,,,1,1
VOW,94719,,,,,1,94718,,,
VOW,94720,Apprentice Sharpshooter,185/277,,CARD,,,,,
VOW,94721,,,,,1,94720,,,
VOW,94722,Ascendant Packleader,186/277,,CARD,,,,,
VOW,94723,,,,,1,94722,,,
VOW,94724,Avabruck Caretaker,187a/277,,CARD,,,1,,
VOW,94725,,,,,1,94724,,,
VOW,94726,Hollowhenge Huntmaster,187b/277,,SUBC,,,,1,1
VOW,94727,,,,,1,94726,,,
VOW,94728,Bramble Armor,188/277,,CARD,,,,,
VOW,94729,,,,,1,94728,,,
VOW,94730,Bramble Wurm,189/277,,CARD,,,,,
VOW,94731,,,,,1,94730,,,
VOW,94732,Cartographer's Survey,190/277,,CARD,,,,,
VOW,94733,,,,,1,94732,,,
VOW,94734,Cemetery Prowler,191/277,,CARD,,,,,
VOW,94735,,,,,1,94734,,,
VOW,94736,Cloaked Cadet,192/277,,CARD,,,,,
VOW,94737,,,,,1,94736,,,
VOW,94738,Crawling Infestation,193/277,,CARD,,,,,
VOW,94739,,,,,1,94738,,,
VOW,94740,Crushing Canopy,194/277,,CARD,,,,,
VOW,94741,,,,,1,94740,,,
VOW,94742,Cultivator Colossus,195/277,,CARD,,,,,
VOW,94743,,,,,1,94742,,,
VOW,94744,Dawnhart Disciple,196/277,,CARD,,,,,
VOW,94745,,,,,1,94744,,,
VOW,94746,Dig Up,197/277,,CARD,,,,,
VOW,94747,,,,,1,94746,,,
VOW,94748,Dormant Grove,198a/277,,CARD,,,1,,
VOW,94749,,,,,1,94748,,,
VOW,94750,Gnarled Grovestrider,198b/277,,SUBC,,,,1,1
VOW,94751,,,,,1,94750,,,
VOW,94752,Flourishing Hunter,199/277,,CARD,,,,,
VOW,94753,,,,,1,94752,,,
VOW,94754,Glorious Sunrise,200/277,,CARD,,,,,
VOW,94755,,,,,1,94754,,,
VOW,94756,Hamlet Vanguard,201/277,,CARD,,,,,
VOW,94757,,,,,1,94756,,,
VOW,94758,Hiveheart Shaman,202/277,,CARD,,,,,
VOW,94759,,,,,1,94758,,,
VOW,94760,Hookhand Mariner,203a/277,,CARD,,,1,,
VOW,94761,,,,,1,94760,,,
VOW,94762,Riphook Raider,203b/277,,SUBC,,,,1,1
VOW,94763,,,,,1,94762,,,
VOW,94764,Howling Moon,204/277,,CARD,,,,,
VOW,94765,,,,,1,94764,,,
VOW,94766,Howlpack Piper,205a/277,,CARD,,,1,,
VOW,94767,,,,,1,94766,,,
VOW,94768,Wildsong Howler,205b/277,,SUBC,,,,1,1
VOW,94769,,,,,1,94768,,,
VOW,94770,Infestation Expert,206a/277,,CARD,,,1,,
VOW,94771,,,,,1,94770,,,
VOW,94772,Infested Werewolf,206b/277,,SUBC,,,,1,1
VOW,94773,,,,,1,94772,,,
VOW,94774,Laid to Rest,207/277,,CARD,,,,,
VOW,94775,,,,,1,94774,,,
VOW,94776,Massive Might,208/277,,CARD,,,,,
VOW,94777,,,,,1,94776,,,
VOW,94778,Moldgraf Millipede,209/277,,CARD,,,,,
VOW,94779,,,,,1,94778,,,
VOW,94780,Mulch,210/277,,CARD,,,,,
VOW,94781,,,,,1,94780,,,
VOW,94782,Nature's Embrace,211/277,,CARD,,,,,
VOW,94783,,,,,1,94782,,,
VOW,94784,Oakshade Stalker,212a/277,,CARD,,,1,,
VOW,94785,,,,,1,94784,,,
VOW,94786,Moonlit Ambusher,212b/277,,SUBC,,,,1,1
VOW,94787,,,,,1,94786,,,
VOW,94788,Packsong Pup,213/277,,CARD,,,,,
VOW,94789,,,,,1,94788,,,
VOW,94790,Reclusive Taxidermist,214/277,,CARD,,,,,
VOW,94791,,,,,1,94790,,,
VOW,94792,Retrieve,215/277,,CARD,,,,,
VOW,94793,,,,,1,94792,,,
VOW,94794,Rural Recruit,216/277,,CARD,,,,,
VOW,94795,,,,,1,94794,,,
VOW,94796,Sawblade Slinger,217/277,,CARD,,,,,
VOW,94797,,,,,1,94796,,,
VOW,94798,Sheltering Boughs,218/277,,CARD,,,,,
VOW,94799,,,,,1,94798,,,
VOW,94800,Snarling Wolf,219/277,,CARD,,,,,
VOW,94801,,,,,1,94800,,,
VOW,94802,Spiked Ripsaw,220/277,,CARD,,,,,
VOW,94803,,,,,1,94802,,,
VOW,94804,Splendid Reclamation,221/277,,CARD,,,,,
VOW,94805,,,,,1,94804,,,
VOW,94806,Spore Crawler,222/277,,CARD,,,,,
VOW,94807,,,,,1,94806,,,
VOW,94808,Sporeback Wolf,223/277,,CARD,,,,,
VOW,94809,,,,,1,94808,,,
VOW,94810,Toxic Scorpion,224/277,,CARD,,,,,
VOW,94811,,,,,1,94810,,,
VOW,94812,Ulvenwald Oddity,225a/277,,CARD,,,1,,
VOW,94813,,,,,1,94812,,,
VOW,94814,Ulvenwald Behemoth,225b/277,,SUBC,,,,1,1
VOW,94815,,,,,1,94814,,,
VOW,94816,Weaver of Blossoms,226a/277,,CARD,,,1,,
VOW,94817,,,,,1,94816,,,
VOW,94818,Blossom-Clad Werewolf,226b/277,,SUBC,,,,1,1
VOW,94819,,,,,1,94818,,,
VOW,94820,Witch's Web,227/277,,CARD,,,,,
VOW,94821,,,,,1,94820,,,
VOW,94822,Wolf Strike,228/277,,CARD,,,,,
VOW,94823,,,,,1,94822,,,
VOW,94824,Wolfkin Outcast,229a/277,,CARD,,,1,,
VOW,94825,,,,,1,94824,,,
VOW,94826,Wedding Crasher,229b/277,,SUBC,,,,1,1
VOW,94827,,,,,1,94826,,,
VOW,94828,Ancient Lumberknot,230/277,,CARD,,,,,
VOW,94829,,,,,1,94828,,,
VOW,94830,"Anje, Maid of Dishonor",231/277,,CARD,,,,,
VOW,94831,,,,,1,94830,,,
VOW,94832,Bloodtithe Harvester,232/277,,CARD,,,,,
VOW,94833,,,,,1,94832,,,
VOW,94834,Brine Comber,233a/277,,CARD,,,1,,
VOW,94835,,,,,1,94834,,,
VOW,94836,Brinebound Gift,233b/277,,SUBC,,,,1,1
VOW,94837,,,,,1,94836,,,
VOW,94838,Child of the Pack,234a/277,,CARD,,,1,,
VOW,94839,,,,,1,94838,,,
VOW,94840,Savage Packmate,234b/277,,SUBC,,,,1,1
VOW,94841,,,,,1,94840,,,
VOW,94842,"Dorothea, Vengeful Victim",235a/277,,CARD,,,1,,
VOW,94843,,,,,1,94842,,,
VOW,94844,Dorothea's Retribution,235b/277,,SUBC,,,,1,1
VOW,94845,,,,,1,94844,,,
VOW,94846,"Edgar, Charmed Groom",236a/277,,CARD,,,1,,
VOW,94847,,,,,1,94846,,,
VOW,94848,Edgar Markov's Coffin,236b/277,,SUBC,,,,1,1
VOW,94849,,,,,1,94848,,,
VOW,94850,"Eruth, Tormented Prophet",237/277,,CARD,,,,,
VOW,94851,,,,,1,94850,,,
VOW,94852,"Grolnok, the Omnivore",238/277,,CARD,,,,,
VOW,94853,,,,,1,94852,,,
VOW,94854,"Halana and Alena, Partners",239/277,,CARD,,,,,
VOW,94855,,,,,1,94854,,,
VOW,94856,"Kaya, Geist Hunter",240/277,,CARD,,,,,
VOW,94857,,,,,1,94856,,,
VOW,94858,Markov Purifier,241/277,,CARD,,,,,
VOW,94859,,,,,1,94858,,,
VOW,94860,Markov Waltzer,242/277,,CARD,,,,,
VOW,94861,,,,,1,94860,,,
VOW,94862,"Odric, Blood-Cursed",243/277,,CARD,,,,,
VOW,94863,,,,,1,94862,,,
VOW,94864,Old Rutstein,244/277,,CARD,,,,,
VOW,94865,,,,,1,94864,,,
VOW,94866,"Olivia, Crimson Bride",245/277,,CARD,,,,,
VOW,94867,,,,,1,94866,,,
VOW,94868,Runo Stromkirk,246a/277,,CARD,,,1,,
VOW,94869,,,,,1,94868,,,
VOW,94870,"Krothuss, Lord of the Deep",246b/277,,SUBC,,,,1,1
VOW,94871,,,,,1,94870,,,
VOW,94872,Sigardian Paladin,247/277,,CARD,,,,,
VOW,94873,,,,,1,94872,,,
VOW,94874,Skull Skaab,248/277,,CARD,,,,,
VOW,94875,,,,,1,94874,,,
VOW,94876,"Torens, Fist of the Angels",249/277,,CARD,,,,,
VOW,94877,,,,,1,94876,,,
VOW,94878,Vilespawn Spider,250/277,,CARD,,,,,
VOW,94879,,,,,1,94878,,,
VOW,94880,Wandering Mind,251/277,,CARD,,,,,
VOW,94881,,,,,1,94880,,,
VOW,94882,Blood Servitor,252/277,,CARD,,,,,
VOW,94883,,,,,1,94882,,,
VOW,94884,Boarded Window,253/277,,CARD,,,,,
VOW,94885,,,,,1,94884,,,
VOW,94886,Ceremonial Knife,254/277,,CARD,,,,,
VOW,94887,,,,,1,94886,,,
VOW,94888,Dollhouse of Horrors,255/277,,CARD,,,,,
VOW,94889,,,,,1,94888,,,
VOW,94890,Foreboding Statue,256a/277,,CARD,,,1,,
VOW,94891,,,,,1,94890,,,
VOW,94892,Forsaken Thresher,256b/277,,SUBC,,,,1,1
VOW,94893,,,,,1,94892,,,
VOW,94894,Honored Heirloom,257/277,,CARD,,,,,
VOW,94895,,,,,1,94894,,,
VOW,94896,Investigator's Journal,258/277,,CARD,,,,,
VOW,94897,,,,,1,94896,,,
VOW,94898,Lantern of the Lost,259/277,,CARD,,,,,
VOW,94899,,,,,1,94898,,,
VOW,94900,Wedding Invitation,260/277,,CARD,,,,,
VOW,94901,,,,,1,94900,,,
VOW,94902,Deathcap Glade,261/277,,CARD,,,,,
VOW,94903,,,,,1,94902,,,
VOW,94904,Dreamroot Cascade,262/277,,CARD,,,,,
VOW,94905,,,,,1,94904,,,
VOW,94906,Evolving Wilds,263/277,,CARD,,,,,
VOW,94907,,,,,1,94906,,,
VOW,94908,Shattered Sanctum,264/277,,CARD,,,,,
VOW,94909,,,,,1,94908,,,
VOW,94910,Stormcarved Coast,265/277,,CARD,,,,,
VOW,94911,,,,,1,94910,,,
VOW,94912,Sundown Pass,266/277,,CARD,,,,,
VOW,94913,,,,,1,94912,,,
VOW,94914,Voldaren Estate,267/277,,CARD,,,,,
VOW,94915,,,,,1,94914,,,
W16,60488,Cone of Flame,12/16,,CARD,,,,,
W16,60489,,,,,1,60488,,,
W16,60490,Mind Rot,7/16,,CARD,,,,,
W16,60491,,,,,1,60490,,,
W16,60492,Incremental Growth,14/16,,CARD,,,,,
W16,60493,,,,,1,60492,,,
W16,60494,Oakenform,15/16,,CARD,,,,,
W16,60495,,,,,1,60494,,,
W16,60496,Sphinx of Magosi,6/16,,CARD,,,,,
W16,60497,,,,,1,60496,,,
W16,60498,Shivan Dragon,13/16,,CARD,,,,,
W16,60499,,,,,1,60498,,,
W16,60500,Air Servant,4/16,,CARD,,,,,
W16,60501,,,,,1,60500,,,
W16,60502,Aegis Angel,1/16,,CARD,,,,,
W16,60503,,,,,1,60502,,,
W16,60504,Sengir Vampire,9/16,,CARD,,,,,
W16,60505,,,,,1,60504,,,
W16,60506,Walking Corpse,10/16,,CARD,,,,,
W16,60507,,,,,1,60506,,,
W16,60508,Borderland Marauder,11/16,,CARD,,,,,
W16,60509,,,,,1,60508,,,
W16,60510,Soul of the Harvest,16/16,,CARD,,,,,
W16,60511,,,,,1,60510,,,
W16,60512,Nightmare,8/16,,CARD,,,,,
W16,60513,,,,,1,60512,,,
W16,60514,Marked by Honor,2/16,,CARD,,,,,
W16,60515,,,,,1,60514,,,
W16,60516,Disperse,5/16,,CARD,,,,,
W16,60517,,,,,1,60516,,,
W16,60518,Serra Angel,3/16,,CARD,,,,,
W16,60519,,,,,1,60518,,,
W17,64296,Divine Verdict,1/30,,CARD,,,,,
W17,64297,,,,,1,64296,,,
W17,64298,Glory Seeker,2/30,,CARD,,,,,
W17,64299,,,,,1,64298,,,
W17,64300,Serra Angel,3/30,,CARD,,,,,
W17,64301,,,,,1,64300,,,
W17,64302,Standing Troops,4/30,,CARD,,,,,
W17,64303,,,,,1,64302,,,
W17,64304,Stormfront Pegasus,5/30,,CARD,,,,,
W17,64305,,,,,1,64304,,,
W17,64306,Victory's Herald,6/30,,CARD,,,,,
W17,64307,,,,,1,64306,,,
W17,64308,Air Elemental,7/30,,CARD,,,,,
W17,64309,,,,,1,64308,,,
W17,64310,Coral Merfolk,8/30,,CARD,,,,,
W17,64311,,,,,1,64310,,,
W17,64312,Drag Under,9/30,,CARD,,,,,
W17,64313,,,,,1,64312,,,
W17,64314,Inspiration,10/30,,CARD,,,,,
W17,64315,,,,,1,64314,,,
W17,64316,Sleep Paralysis,11/30,,CARD,,,,,
W17,64317,,,,,1,64316,,,
W17,64318,Sphinx of Magosi,12/30,,CARD,,,,,
W17,64319,,,,,1,64318,,,
W17,64320,Stealer of Secrets,13/30,,CARD,,,,,
W17,64321,,,,,1,64320,,,
W17,64322,Tricks of the Trade,14/30,,CARD,,,,,
W17,64323,,,,,1,64322,,,
W17,64324,Bloodhunter Bat,15/30,,CARD,,,,,
W17,64325,,,,,1,64324,,,
W17,64326,Certain Death,16/30,,CARD,,,,,
W17,64327,,,,,1,64326,,,
W17,64328,Nightmare,17/30,,CARD,,,,,
W17,64329,,,,,1,64328,,,
W17,64330,Raise Dead,18/30,,CARD,,,,,
W17,64331,,,,,1,64330,,,
W17,64332,Sengir Vampire,19/30,,CARD,,,,,
W17,64333,,,,,1,64332,,,
W17,64334,Untamed Hunger,20/30,,CARD,,,,,
W17,64335,,,,,1,64334,,,
W17,64336,Falkenrath Reaver,21/30,,CARD,,,,,
W17,64337,,,,,1,64336,,,
W17,64338,Shivan Dragon,22/30,,CARD,,,,,
W17,64339,,,,,1,64338,,,
W17,64340,Thundering Giant,23/30,,CARD,,,,,
W17,64341,,,,,1,64340,,,
W17,64342,Garruk's Horde,24/30,,CARD,,,,,
W17,64343,,,,,1,64342,,,
W17,64344,Oakenform,25/30,,CARD,,,,,
W17,64345,,,,,1,64344,,,
W17,64346,Rabid Bite,26/30,,CARD,,,,,
W17,64347,,,,,1,64346,,,
W17,64348,Rootwalla,27/30,,CARD,,,,,
W17,64349,,,,,1,64348,,,
W17,64350,Stalking Tiger,28/30,,CARD,,,,,
W17,64351,,,,,1,64350,,,
W17,64352,Stampeding Rhino,29/30,,CARD,,,,,
W17,64353,,,,,1,64352,,,
W17,64354,Wing Snare,30/30,,CARD,,,,,
W17,64355,,,,,1,64354,,,
WAR,71608,"Karn, the Great Creator",1/264,,CARD,,,,,
WAR,71609,,,,,1,71608,,,
WAR,71610,"Ugin, the Ineffable",2/264,,CARD,,,,,
WAR,71611,,,,,1,71610,,,
WAR,71612,Ugin's Conjurant,3/264,,CARD,,,,,
WAR,71613,,,,,1,71612,,,
WAR,71614,Ajani's Pridemate,4/264,,CARD,,,,,
WAR,71615,,,,,1,71614,,,
WAR,71616,Battlefield Promotion,5/264,,CARD,,,,,
WAR,71617,,,,,1,71616,,,
WAR,71618,Bond of Discipline,6/264,,CARD,,,,,
WAR,71619,,,,,1,71618,,,
WAR,71620,Bulwark Giant,7/264,,CARD,,,,,
WAR,71621,,,,,1,71620,,,
WAR,71622,Charmed Stray,8/264,,CARD,,,,,
WAR,71623,,,,,1,71622,,,
WAR,71624,Defiant Strike,9/264,,CARD,,,,,
WAR,71625,,,,,1,71624,,,
WAR,71626,Divine Arrow,10/264,,CARD,,,,,
WAR,71627,,,,,1,71626,,,
WAR,71628,Enforcer Griffin,11/264,,CARD,,,,,
WAR,71629,,,,,1,71628,,,
WAR,71630,Finale of Glory,12/264,,CARD,,,,,
WAR,71631,,,,,1,71630,,,
WAR,71632,Gideon Blackblade,13/264,,CARD,,,,,
WAR,71633,,,,,1,71632,,,
WAR,71634,Gideon's Sacrifice,14/264,,CARD,,,,,
WAR,71635,,,,,1,71634,,,
WAR,71636,Gideon's Triumph,15/264,,CARD,,,,,
WAR,71637,,,,,1,71636,,,
WAR,71638,God-Eternal Oketra,16/264,,CARD,,,,,
WAR,71639,,,,,1,71638,,,
WAR,71640,Grateful Apparition,17/264,,CARD,,,,,
WAR,71641,,,,,1,71640,,,
WAR,71642,Ignite the Beacon,18/264,,CARD,,,,,
WAR,71643,,,,,1,71642,,,
WAR,71644,Ironclad Krovod,19/264,,CARD,,,,,
WAR,71645,,,,,1,71644,,,
WAR,71646,Law-Rune Enforcer,20/264,,CARD,,,,,
WAR,71647,,,,,1,71646,,,
WAR,71648,Loxodon Sergeant,21/264,,CARD,,,,,
WAR,71649,,,,,1,71648,,,
WAR,71650,Makeshift Battalion,22/264,,CARD,,,,,
WAR,71651,,,,,1,71650,,,
WAR,71652,Martyr for the Cause,23/264,,CARD,,,,,
WAR,71653,,,,,1,71652,,,
WAR,71654,Parhelion II,24/264,,CARD,,,,,
WAR,71655,,,,,1,71654,,,
WAR,71656,Pouncing Lynx,25/264,,CARD,,,,,
WAR,71657,,,,,1,71656,,,
WAR,71658,Prison Realm,26/264,,CARD,,,,,
WAR,71659,,,,,1,71658,,,
WAR,71660,Rally of Wings,27/264,,CARD,,,,,
WAR,71661,,,,,1,71660,,,
WAR,71662,Ravnica at War,28/264,,CARD,,,,,
WAR,71663,,,,,1,71662,,,
WAR,71664,Rising Populace,29/264,,CARD,,,,,
WAR,71665,,,,,1,71664,,,
WAR,71666,Single Combat,30/264,,CARD,,,,,
WAR,71667,,,,,1,71666,,,
WAR,71668,Sunblade Angel,31/264,,CARD,,,,,
WAR,71669,,,,,1,71668,,,
WAR,71670,"Teyo, the Shieldmage",32/264,,CARD,,,,,
WAR,71671,,,,,1,71670,,,
WAR,71672,Teyo's Lightshield,33/264,,CARD,,,,,
WAR,71673,,,,,1,71672,,,
WAR,71674,"Tomik, Distinguished Advokist",34/264,,CARD,,,,,
WAR,71675,,,,,1,71674,,,
WAR,71676,Topple the Statue,35/264,,CARD,,,,,
WAR,71677,,,,,1,71676,,,
WAR,71678,Trusted Pegasus,36/264,,CARD,,,,,
WAR,71679,,,,,1,71678,,,
WAR,71680,The Wanderer,37/264,,CARD,,,,,
WAR,71681,,,,,1,71680,,,
WAR,71682,Wanderer's Strike,38/264,,CARD,,,,,
WAR,71683,,,,,1,71682,,,
WAR,71684,War Screecher,39/264,,CARD,,,,,
WAR,71685,,,,,1,71684,,,
WAR,71686,Ashiok's Skulker,40/264,,CARD,,,,,
WAR,71687,,,,,1,71686,,,
WAR,71688,Augur of Bolas,41/264,,CARD,,,,,
WAR,71689,,,,,1,71688,,,
WAR,71690,Aven Eternal,42/264,,CARD,,,,,
WAR,71691,,,,,1,71690,,,
WAR,71692,Bond of Insight,43/264,,CARD,,,,,
WAR,71693,,,,,1,71692,,,
WAR,71694,Callous Dismissal,44/264,,CARD,,,,,
WAR,71695,,,,,1,71694,,,
WAR,71696,Commence the Endgame,45/264,,CARD,,,,,
WAR,71697,,,,,1,71696,,,
WAR,71698,Contentious Plan,46/264,,CARD,,,,,
WAR,71699,,,,,1,71698,,,
WAR,71700,Crush Dissent,47/264,,CARD,,,,,
WAR,71701,,,,,1,71700,,,
WAR,71702,Erratic Visionary,48/264,,CARD,,,,,
WAR,71703,,,,,1,71702,,,
WAR,71704,Eternal Skylord,49/264,,CARD,,,,,
WAR,71705,,,,,1,71704,,,
WAR,71706,"Fblthp, the Lost",50/264,,CARD,,,,,
WAR,71707,,,,,1,71706,,,
WAR,71708,Finale of Revelation,51/264,,CARD,,,,,
WAR,71709,,,,,1,71708,,,
WAR,71710,Flux Channeler,52/264,,CARD,,,,,
WAR,71711,,,,,1,71710,,,
WAR,71712,God-Eternal Kefnet,53/264,,CARD,,,,,
WAR,71713,,,,,1,71712,,,
WAR,71714,"Jace, Wielder of Mysteries",54/264,,CARD,,,,,
WAR,71715,,,,,1,71714,,,
WAR,71716,Jace's Triumph,55/264,,CARD,,,,,
WAR,71717,,,,,1,71716,,,
WAR,71718,"Kasmina, Enigmatic Mentor",56/264,,CARD,,,,,
WAR,71719,,,,,1,71718,,,
WAR,71720,Kasmina's Transmutation,57/264,,CARD,,,,,
WAR,71721,,,,,1,71720,,,
WAR,71722,Kiora's Dambreaker,58/264,,CARD,,,,,
WAR,71723,,,,,1,71722,,,
WAR,71724,Lazotep Plating,59/264,,CARD,,,,,
WAR,71725,,,,,1,71724,,,
WAR,71726,Naga Eternal,60/264,,CARD,,,,,
WAR,71727,,,,,1,71726,,,
WAR,71728,"Narset, Parter of Veils",61/264,,CARD,,,,,
WAR,71729,,,,,1,71728,,,
WAR,71730,Narset's Reversal,62/264,,CARD,,,,,
WAR,71731,,,,,1,71730,,,
WAR,71732,No Escape,63/264,,CARD,,,,,
WAR,71733,,,,,1,71732,,,
WAR,71734,Relentless Advance,64/264,,CARD,,,,,
WAR,71735,,,,,1,71734,,,
WAR,71736,Rescuer Sphinx,65/264,,CARD,,,,,
WAR,71737,,,,,1,71736,,,
WAR,71738,Silent Submersible,66/264,,CARD,,,,,
WAR,71739,,,,,1,71738,,,
WAR,71740,Sky Theater Strix,67/264,,CARD,,,,,
WAR,71741,,,,,1,71740,,,
WAR,71742,Spark Double,68/264,,CARD,,,,,
WAR,71743,,,,,1,71742,,,
WAR,71744,Spellkeeper Weird,69/264,,CARD,,,,,
WAR,71745,,,,,1,71744,,,
WAR,71746,Stealth Mission,70/264,,CARD,,,,,
WAR,71747,,,,,1,71746,,,
WAR,71748,Tamiyo's Epiphany,71/264,,CARD,,,,,
WAR,71749,,,,,1,71748,,,
WAR,71750,Teferi's Time Twist,72/264,,CARD,,,,,
WAR,71751,,,,,1,71750,,,
WAR,71752,Thunder Drake,73/264,,CARD,,,,,
WAR,71753,,,,,1,71752,,,
WAR,71754,Totally Lost,74/264,,CARD,,,,,
WAR,71755,,,,,1,71754,,,
WAR,71756,Wall of Runes,75/264,,CARD,,,,,
WAR,71757,,,,,1,71756,,,
WAR,71758,Aid the Fallen,76/264,,CARD,,,,,
WAR,71759,,,,,1,71758,,,
WAR,71760,Banehound,77/264,,CARD,,,,,
WAR,71761,,,,,1,71760,,,
WAR,71762,Bleeding Edge,78/264,,CARD,,,,,
WAR,71763,,,,,1,71762,,,
WAR,71764,Bolas's Citadel,79/264,,CARD,,,,,
WAR,71765,,,,,1,71764,,,
WAR,71766,Bond of Revival,80/264,,CARD,,,,,
WAR,71767,,,,,1,71766,,,
WAR,71768,Charity Extractor,81/264,,CARD,,,,,
WAR,71769,,,,,1,71768,,,
WAR,71770,Command the Dreadhorde,82/264,,CARD,,,,,
WAR,71771,,,,,1,71770,,,
WAR,71772,"Davriel, Rogue Shadowmage",83/264,,CARD,,,,,
WAR,71773,,,,,1,71772,,,
WAR,71774,Davriel's Shadowfugue,84/264,,CARD,,,,,
WAR,71775,,,,,1,71774,,,
WAR,71776,Deliver Unto Evil,85/264,,CARD,,,,,
WAR,71777,,,,,1,71776,,,
WAR,71778,Dreadhorde Invasion,86/264,,CARD,,,,,
WAR,71779,,,,,1,71778,,,
WAR,71780,Dreadmalkin,87/264,,CARD,,,,,
WAR,71781,,,,,1,71780,,,
WAR,71782,Duskmantle Operative,88/264,,CARD,,,,,
WAR,71783,,,,,1,71782,,,
WAR,71784,The Elderspell,89/264,,CARD,,,,,
WAR,71785,,,,,1,71784,,,
WAR,71786,Eternal Taskmaster,90/264,,CARD,,,,,
WAR,71787,,,,,1,71786,,,
WAR,71788,Finale of Eternity,91/264,,CARD,,,,,
WAR,71789,,,,,1,71788,,,
WAR,71790,God-Eternal Bontu,92/264,,CARD,,,,,
WAR,71791,,,,,1,71790,,,
WAR,71792,Herald of the Dreadhorde,93/264,,CARD,,,,,
WAR,71793,,,,,1,71792,,,
WAR,71794,Kaya's Ghostform,94/264,,CARD,,,,,
WAR,71795,,,,,1,71794,,,
WAR,71796,Lazotep Behemoth,95/264,,CARD,,,,,
WAR,71797,,,,,1,71796,,,
